Trip_ID,Driver_ID,Vehicle_ID,Trip_Type,Trip_Date,Start_Time,End_Time,Duration_Minutes,Distance_KM,Avg_Speed_KMH,Max_Speed_KMH
T428,D29,V29,Parcel_Delivery,2026-08-11,2026-08-11 02:12:00,2026-08-11 02:45:00,33,24.17,43.95,63.5
T429,D29,V29,Food_Delivery,2026-08-12,2026-08-12 04:41:00,2026-08-12 05:10:00,29,21.7,44.89,62.09
T430,D29,V29,Quick_Commerce,2026-08-13,2026-08-13 05:31:00,2026-08-13 06:08:00,37,25.76,41.78,61.17
T431,D29,V29,Food_Delivery,2026-08-13,2026-08-13 17:12:00,2026-08-13 17:30:00,18,11.11,37.02,58.0
T432,D29,V29,Food_Delivery,2026-08-14,2026-08-14 18:34:00,2026-08-14 19:01:00,27,20.46,45.47,62.78
T433,D29,V29,Parcel_Delivery,2026-08-15,2026-08-15 20:19:00,2026-08-15 20:43:00,24,17.9,44.75,64.12
T434,D29,V29,Food_Delivery,2026-08-16,2026-08-16 21:06:00,2026-08-16 21:29:00,23,17.72,46.23,60.68
T435,D29,V29,Parcel_Delivery,2026-08-10,2026-08-10 23:20:00,2026-08-10 23:36:00,16,11.47,43.0,64.18
T436,D30,V30,Food_Delivery,2026-08-10,2026-08-10 16:10:00,2026-08-10 16:35:00,25,12.25,29.4,39.99
T437,D30,V30,Quick_Commerce,2026-08-11,2026-08-11 17:22:00,2026-08-11 17:46:00,24,11.48,28.69,41.52
T438,D30,V30,On_Demand_Rider,2026-08-12,2026-08-12 19:11:00,2026-08-12 19:38:00,27,13.32,29.59,43.86
T439,D30,V30,Food_Delivery,2026-08-13,2026-08-13 20:06:00,2026-08-13 20:38:00,32,17.46,32.73,50.06
T440,D30,V30,Quick_Commerce,2026-08-14,2026-08-14 22:20:00,2026-08-14 22:39:00,19,8.88,28.04,37.05
T441,D30,V30,Quick_Commerce,2026-08-15,2026-08-15 23:02:00,2026-08-15 23:27:00,25,12.43,29.84,38.87
T442,D30,V30,Quick_Commerce,2026-08-17,2026-08-17 01:32:00,2026-08-17 01:51:00,19,9.32,29.42,43.46
T443,D30,V30,Quick_Commerce,2026-08-11,2026-08-11 02:05:00,2026-08-11 02:32:00,27,14.49,32.19,47.78
T444,D30,V30,Food_Delivery,2026-08-12,2026-08-12 04:05:00,2026-08-12 04:24:00,19,9.56,30.19,41.45
T445,D30,V30,Quick_Commerce,2026-08-13,2026-08-13 05:09:00,2026-08-13 05:25:00,16,7.43,27.87,43.88
T446,D30,V30,Food_Delivery,2026-08-13,2026-08-13 17:11:00,2026-08-13 17:27:00,16,6.59,24.72,36.2
T447,D30,V30,Food_Delivery,2026-08-14,2026-08-14 18:33:00,2026-08-14 18:51:00,18,8.36,27.88,40.4
T448,D30,V30,Food_Delivery,2026-08-15,2026-08-15 20:19:00,2026-08-15 20:47:00,28,14.34,30.73,42.15
T449,D30,V30,Quick_Commerce,2026-08-16,2026-08-16 21:16:00,2026-08-16 21:51:00,35,19.69,33.75,46.08
T450,D30,V30,Parcel_Delivery,2026-08-10,2026-08-10 23:26:00,2026-08-10 23:48:00,22,10.48,28.58,39.83
